Date, Hurricane
2011-08-21 00:00, 58.65231849
2011-08-21 00:01, 54.71228861
2011-08-21 00:02, 53.69032676
2011-08-21 00:03, 52.39792707
2011-08-21 00:04, 51.14160429
2011-08-21 00:05, 50.88348119
2011-08-21 00:06, 50.02171536
2011-08-21 00:07, 49.37146443
2011-08-21 00:08, 49.24244884
2011-08-21 00:09, 47.67245117
2011-08-21 00:10, 48.29883084
2011-08-21 00:11, 47.28914267
2011-08-21 00:12, 47.74429898
2011-08-21 00:13, 46.92825366
2011-08-21 00:14, 46.19086816
2011-08-21 00:15, 46.18450254
2011-08-21 00:16, 44.92283844
2011-08-21 00:17, 44.36996083
2011-08-21 00:18, 43.58852489
2011-08-21 00:19, 42.65259373
2011-08-21 00:20, 43.29809959
2011-08-21 00:21, 42.14039182
2011-08-21 00:22, 41.10585086
2011-08-21 00:23, 40.33609934
2011-08-21 00:24, 40
2011-08-21 00:25, 41.7129063
2011-08-21 00:26, 42.45277759
2011-08-21 00:27, 43.61493022
2011-08-21 00:28, 44.21676268
2011-08-21 00:29, 45.1592508
2011-08-21 00:30, 48.40138646
2011-08-21 00:31, 48.30017993
2011-08-21 00:32, 49.11443962
2011-08-21 00:33, 50.23046894
2011-08-21 00:34, 51
2011-08-21 00:35, 52.0400015
2011-08-21 00:36, 52.60006372
2011-08-21 00:37, 52.36525349
2011-08-21 00:38, 53.20572396
2011-08-21 00:39, 53.16984729
2011-08-21 00:40, 55.65218054
2011-08-21 00:41, 55.97394025
2011-08-21 00:42, 56.04393746
2011-08-21 00:43, 56.77405729
2011-08-21 00:44, 57.51646321
2011-08-21 00:45, 59.545076
2011-08-21 00:46, 59.34695624
2011-08-21 00:47, 59.9302983
2011-08-21 00:48, 60.24540024
2011-08-21 00:49, 60.66485055
2011-08-21 00:50, 62.24968025
2011-08-21 00:51, 62.20920608
2011-08-21 00:52, 62.66986619
2011-08-21 00:53, 63.07267454
2011-08-21 00:54, 64
2011-08-21 00:55, 63.22410546
2011-08-21 00:56, 62.78288949
2011-08-21 00:57, 61.58824701
2011-08-21 00:58, 60.73042622
2011-08-21 00:59, 59.65910225
2011-08-21 01:00, 64.9305094
2011-08-21 01:01, 61.34900227
2011-08-21 01:02, 59.95584366
2011-08-21 01:03, 58.66348095
2011-08-21 01:04, 57.09401222
2011-08-21 01:05, 59.13127199
2011-08-21 01:06, 57.02305559
2011-08-21 01:07, 54.52965861
2011-08-21 01:08, 53.58491527
2011-08-21 01:09, 52.61871216
2011-08-21 01:10, 53.86039642
2011-08-21 01:11, 50.96246132
2011-08-21 01:12, 49.47741254
2011-08-21 01:13, 48.86567757
2011-08-21 01:14, 47.52026326
2011-08-21 01:15, 47.84016356
2011-08-21 01:16, 46.8384557
2011-08-21 01:17, 46.21107733
2011-08-21 01:18, 44.89820426
2011-08-21 01:19, 44.0983988
2011-08-21 01:20, 44.20063541
2011-08-21 01:21, 43
2011-08-21 01:22, 45.38946427
2011-08-21 01:23, 45.85684111
